id,element_type,web_name,team_name,opponent_team_name,was_home,gameweek,minutes,Mins_3gra,expected_goals,xG_5gra,goals,expected_assists,xA_5gra,assists,expected_goals_conceded,expected_clean_sheet,clean_sheet,defensive_contribution,def_con_5gra,total_points,high_points,xG_conceded_5gra,opp_xG_conceded_5gra
631,2,Agbadou,Wolves,Man City,TRUE,1,90,90,0.02,0.02,0,0.01,0.01,0,2.466633624,0.015620698,0,7,7,0,0,#DIV/0!,#DIV/0!
274,3,Agbinone,Crystal Palace,Chelsea,FALSE,1,0,0,0,0,0,0,0,0,1.604609009,0.169970718,1,0,0,0,0,#DIV/0!,#DIV/0!
275,3,Ahamada,Crystal Palace,Chelsea,FALSE,1,0,0,0,0,0,0,0,0,1.604609009,0.169970718,1,0,0,0,0,#DIV/0!,#DIV/0!
507,2,Aina,Nott'm Forest,Brentford,TRUE,1,90,90,0,0,0,0.04,0.04,0,1.492222715,0.100728334,0,12,12,4,0,#DIV/0!,#DIV/0!
108,2,Ajer,Brentford,Nott'm Forest,FALSE,1,0,0,0,0,0,0,0,0,1.828308877,0.048092915,0,0,0,0,0,#DIV/0!,#DIV/0!
405,2,Aké,Man City,Wolves,FALSE,1,0,0,0,0,0,0,0,0,0.55885366,0.557179496,1,0,0,0,0,#DIV/0!,#DIV/0!
404,2,Akanji,Man City,Wolves,FALSE,1,0,0,0,0,0,0,0,0,0.55885366,0.557179496,1,0,0,0,0,#DIV/0!,#DIV/0!
75,2,Akinmboni,Bournemouth,Liverpool,FALSE,1,0,0,0,0,0,0,0,0,2.209828089,0.072338468,0,0,0,0,0,#DIV/0!,#DIV/0!
301,3,Alcaraz,Everton,Leeds,FALSE,1,85,85,0.01,0.01,0,0.01,0.01,0,2.132656897,0.050897729,0,6,6,1,0,#DIV/0!,#DIV/0!
683,2,Alderete,Sunderland,West Ham,TRUE,1,37,37,0,0,0,0.12,0.12,1,0.561905102,0.558230425,1,5,5,4,0,#DIV/0!,#DIV/0!
546,3,Aleksić,Sunderland,West Ham,TRUE,1,0,0,0,0,0,0,0,0,0.561905102,0.558230425,1,0,0,0,0,#DIV/0!,#DIV/0!
533,2,Alese,Sunderland,West Ham,TRUE,1,0,0,0,0,0,0,0,0,0.561905102,0.558230425,1,0,0,0,0,#DIV/0!,#DIV/0!
43,2,Alex Moreno,Aston Villa,Newcastle,TRUE,1,0,0,0,0,0,0,0,0,1.432482205,0.179845443,1,0,0,0,0,#DIV/0!,#DIV/0!
452,3,Amad,Man Utd,Arsenal,TRUE,1,35,35,0.03,0.03,0,0.04,0.04,0,1.307329098,0.060717177,0,4,4,1,0,#DIV/0!,#DIV/0!
445,2,Amass,Man Utd,Arsenal,TRUE,1,0,0,0,0,0,0,0,0,1.307329098,0.060717177,0,0,0,0,0,#DIV/0!,#DIV/0!
216,4,Amdouni,Burnley,Spurs,FALSE,1,0,0,0,0,0,0,0,0,2.322415,0.067113878,0,0,0,0,0,#DIV/0!,#DIV/0!
323,2,Amissah,Fulham,Brighton,FALSE,1,0,0,0,0,0,0,0,0,1.476590686,0.098776336,0,0,0,0,0,#DIV/0!,#DIV/0!
354,3,Ampadu,Leeds,Everton,TRUE,1,77,77,0,0,0,0.02,0.02,0,0.802829751,0.385615517,1,8,8,3,0,#DIV/0!,#DIV/0!
317,2,Andersen,Fulham,Brighton,FALSE,1,90,90,0,0,0,0.01,0.01,0,1.476590686,0.098776336,0,8,8,2,0,#DIV/0!,#DIV/0!
517,3,Anderson,Nott'm Forest,Brentford,TRUE,1,90,90,0.39,0.39,0,0.28,0.28,1,1.492222715,0.100728334,0,11,5.5,6,1,#DIV/0!,#DIV/0!
534,2,Anderson,Sunderland,West Ham,TRUE,1,0,0,0,0,0,0,0,0,0.561905102,0.558230425,1,0,5.5,0,0,#DIV/0!,#DIV/0!
643,3,André,Wolves,Man City,TRUE,1,71,71,0,0,0,0.01,0.01,0,2.466633624,0.015620698,0,15,15,4,0,#DIV/0!,#DIV/0!
327,3,Andreas,Fulham,Brighton,FALSE,1,0,0,0,0,0,0,0,0,1.476590686,0.098776336,0,0,0,0,0,#DIV/0!,#DIV/0!
246,3,Andrey Santos,Chelsea,Crystal Palace,TRUE,1,11,11,0.31,0.31,0,0,0,0,0.657285803,0.4874828,1,0,0,1,0,#DIV/0!,#DIV/0!
234,2,Anselmino,Chelsea,Crystal Palace,TRUE,1,0,0,0,0,0,0,0,0,0.657285803,0.4874828,1,0,0,0,0,#DIV/0!,#DIV/0!
200,3,Anthony,Burnley,Spurs,FALSE,1,84,84,0.44,0.44,0,0.36,0.36,0,2.322415,0.067113878,0,4,4,2,0,#DIV/0!,#DIV/0!
492,3,Antoñito C.,Newcastle,Aston Villa,FALSE,1,0,0,0,0,0,0,0,0,0.203643296,0.807768845,1,0,0,0,0,#DIV/0!,#DIV/0!
454,3,Antony,Man Utd,Arsenal,TRUE,1,0,0,0,0,0,0,0,0,1.307329098,0.060717177,0,0,0,0,0,#DIV/0!,#DIV/0!
600,1,Areola,West Ham,Sunderland,FALSE,1,0,0,0,0,0,0,0,0,0.753414806,0.44384953,0,0,0,0,0,#DIV/0!,#DIV/0!
305,3,Armstrong,Everton,Leeds,FALSE,1,0,0,0,0,0,0,0,0,2.132656897,0.050897729,0,0,0,0,0,#DIV/0!,#DIV/0!
2,1,Arrizabalaga,Arsenal,Man Utd,FALSE,1,0,0,0,0,0,0,0,0,1.52402542,0.201678432,1,0,0,0,0,#DIV/0!,#DIV/0!
114,2,Arthur,Brentford,Nott'm Forest,FALSE,1,0,0,0,0,0,0,0,0,1.828308877,0.048092915,0,0,0,0,0,#DIV/0!,#DIV/0!
482,2,Ashby,Newcastle,Aston Villa,FALSE,1,0,0,0,0,0,0,0,0,0.203643296,0.807768845,1,0,0,0,0,#DIV/0!,#DIV/0!
566,1,Austin,Spurs,Burnley,TRUE,1,0,0,0,0,0,0,0,0,0.935626565,0.355892895,1,0,0,0,0,#DIV/0!,#DIV/0!
527,4,Awoniyi,Nott'm Forest,Brentford,TRUE,1,0,0,0,0,0,0,0,0,1.492222715,0.100728334,0,0,0,0,0,#DIV/0!,#DIV/0!
166,3,Ayari,Brighton,Fulham,TRUE,1,90,90,0,0,0,0.12,0.12,0,0.789139854,0.427174343,0,10,10,3,0,#DIV/0!,#DIV/0!
667,2,Aznou,Everton,Leeds,FALSE,1,0,0,0,0,0,0,0,0,2.132656897,0.050897729,0,0,0,0,0,#DIV/0!,#DIV/0!
229,2,B.Badiashile,Chelsea,Crystal Palace,TRUE,1,0,0,0,0,0,0,0,0,0.657285803,0.4874828,1,0,0,0,0,#DIV/0!,#DIV/0!
449,3,B.Fernandes,Man Utd,Arsenal,TRUE,1,90,90,0.15,0.15,0,0.3,0.3,0,1.307329098,0.060717177,0,11,11,2,0,#DIV/0!,#DIV/0!
649,3,B.Traore,Wolves,Man City,TRUE,1,0,0,0,0,0,0,0,0,2.466633624,0.015620698,0,0,0,0,0,#DIV/0!,#DIV/0!
554,3,Ba,Sunderland,West Ham,TRUE,1,0,0,0,0,0,0,0,0,0.561905102,0.558230425,1,0,0,0,0,#DIV/0!,#DIV/0!
49,3,Bailey,Aston Villa,Newcastle,TRUE,1,0,0,0,0,0,0,0,0,1.432482205,0.179845443,1,0,0,0,0,#DIV/0!,#DIV/0!
393,3,Bajcetic,Liverpool,Bournemouth,TRUE,1,0,0,0,0,0,0,0,0,1.698649537,0.136416742,0,0,0,0,0,#DIV/0!,#DIV/0!
102,1,Balcombe,Brentford,Nott'm Forest,FALSE,1,0,0,0,0,0,0,0,0,1.828308877,0.048092915,0,0,0,0,0,#DIV/0!,#DIV/0!
167,3,Baleba,Brighton,Fulham,TRUE,1,68,68,0.02,0.02,0,0.01,0.01,0,0.789139854,0.427174343,0,11,11,3,0,#DIV/0!,#DIV/0!
531,2,Ballard,Sunderland,West Ham,TRUE,1,90,90,0.18,0.18,1,0.01,0.01,0,0.561905102,0.558230425,1,14,14,17,1,#DIV/0!,#DIV/0!
363,4,Bamford,Leeds,Everton,TRUE,1,0,0,0,0,0,0,0,0,0.802829751,0.385615517,1,0,0,0,0,#DIV/0!,#DIV/0!
213,3,Banel,Burnley,Spurs,FALSE,1,0,0,0,0,0,0,0,0,2.322415,0.067113878,0,0,0,0,0,#DIV/0!,#DIV/0!
55,3,Barkley,Aston Villa,Newcastle,TRUE,1,0,0,0,0,0,0,0,0,1.432482205,0.179845443,1,0,0,0,0,#DIV/0!,#DIV/0!
218,4,Barnes,Burnley,Spurs,FALSE,1,0,0,0,0,0,0,0,0,2.322415,0.067113878,0,0,2,0,0,#DIV/0!,#DIV/0!
487,3,Barnes,Newcastle,Aston Villa,FALSE,1,89,89,0.23,0.23,0,0.33,0.33,0,0.203643296,0.807768845,1,4,2,3,0,#DIV/0!,#DIV/0!
56,3,Barrenechea,Aston Villa,Newcastle,TRUE,1,0,0,0,0,0,0,0,0,1.432482205,0.179845443,1,0,0,0,0,#DIV/0!,#DIV/0!
310,4,Barry,Everton,Leeds,FALSE,1,4,4,0,0,0,0,0,0,2.132656897,0.050897729,0,0,0,1,0,#DIV/0!,#DIV/0!
318,2,Bassey,Fulham,Brighton,FALSE,1,90,90,0,0,0,0.01,0.01,0,1.476590686,0.098776336,0,4,4,1,0,#DIV/0!,#DIV/0!
306,3,Bates,Everton,Leeds,FALSE,1,0,0,0,0,0,0,0,0,2.132656897,0.050897729,0,0,0,0,0,#DIV/0!,#DIV/0!
431,1,Bayindir,Man Utd,Arsenal,TRUE,1,90,90,0,0,0,0,0,0,1.307329098,0.060717177,0,0,0,2,0,#DIV/0!,#DIV/0!
644,3,Bellegarde,Wolves,Man City,TRUE,1,72,72,0.02,0.02,0,0.03,0.03,0,2.466633624,0.015620698,0,3,3,2,0,#DIV/0!,#DIV/0!
315,1,Benda,Fulham,Brighton,FALSE,1,0,0,0,0,0,0,0,0,1.476590686,0.098776336,0,0,0,0,0,#DIV/0!,#DIV/0!
254,1,Benitez,Crystal Palace,Chelsea,FALSE,1,0,0,0,0,0,0,0,0,1.604609009,0.169970718,1,0,0,0,0,#DIV/0!,#DIV/0!
201,3,Benson,Burnley,Spurs,FALSE,1,0,0,0,0,0,0,0,0,2.322415,0.067113878,0,0,0,0,0,#DIV/0!,#DIV/0!
585,3,Bentancur,Spurs,Burnley,TRUE,1,19,19,0,0,0,0,0,0,0.935626565,0.355892895,1,3,3,1,0,#DIV/0!,#DIV/0!
629,1,Bentley,Wolves,Man City,TRUE,1,0,0,0,0,0,0,0,0,2.466633624,0.015620698,0,0,0,0,0,#DIV/0!,#DIV/0!
330,3,Berge,Fulham,Brighton,FALSE,1,65,65,0,0,0,0.01,0.01,0,1.476590686,0.098776336,0,2,2,2,0,#DIV/0!,#DIV/0!
586,3,Bergvall,Spurs,Burnley,TRUE,1,79,79,0.12,0.12,0,0.01,0.01,0,0.935626565,0.355892895,1,4,4,3,0,#DIV/0!,#DIV/0!
416,3,Bernardo,Man City,Wolves,FALSE,1,65,65,0,0,0,0.44,0.44,0,0.55885366,0.557179496,1,9,9,3,0,#DIV/0!,#DIV/0!
311,4,Beto,Everton,Leeds,FALSE,1,90,90,0.06,0.06,0,0.01,0.01,0,2.132656897,0.050897729,0,5,5,2,0,#DIV/0!,#DIV/0!
401,1,Bettinelli,Man City,Wolves,FALSE,1,0,0,0,0,0,0,0,0,0.55885366,0.557179496,1,0,0,0,0,#DIV/0!,#DIV/0!
76,2,Bevan,Bournemouth,Liverpool,FALSE,1,0,0,0,0,0,0,0,0,2.209828089,0.072338468,0,0,0,0,0,#DIV/0!,#DIV/0!
344,2,Bijol,Leeds,Everton,TRUE,1,0,0,0,0,0,0,0,0,0.802829751,0.385615517,1,0,0,0,0,#DIV/0!,#DIV/0!
587,3,Bissouma,Spurs,Burnley,TRUE,1,0,0,0,0,0,0,0,0,0.935626565,0.355892895,1,0,0,0,0,#DIV/0!,#DIV/0!
203,3,Boateng,Burnley,Spurs,FALSE,1,0,0,0,0,0,0,0,0,2.322415,0.067113878,0,0,0,0,0,#DIV/0!,#DIV/0!
424,3,Bobb,Man City,Wolves,FALSE,1,90,90,0,0,0,0.07,0.07,1,0.55885366,0.557179496,1,4,4,6,1,#DIV/0!,#DIV/0!
44,2,Bogarde,Aston Villa,Newcastle,TRUE,1,0,0,0,0,0,0,0,0,1.432482205,0.179845443,1,0,0,0,0,#DIV/0!,#DIV/0!
342,2,Bogle,Leeds,Everton,TRUE,1,90,90,0.03,0.03,0,0.01,0.01,0,0.802829751,0.385615517,1,5,5,6,1,#DIV/0!,#DIV/0!
514,2,Boly,Nott'm Forest,Brentford,TRUE,1,0,0,0,0,0,0,0,0,1.492222715,0.100728334,0,0,0,0,0,#DIV/0!,#DIV/0!
345,2,Bornauw,Leeds,Everton,TRUE,1,0,0,0,0,0,0,0,0,0.802829751,0.385615517,1,0,0,0,0,#DIV/0!,#DIV/0!
143,2,Boscagli,Brighton,Fulham,TRUE,1,0,0,0,0,0,0,0,0,0.789139854,0.427174343,0,0,0,0,0,#DIV/0!,#DIV/0!
475,2,Botman,Newcastle,Aston Villa,FALSE,1,0,0,0,0,0,0,0,0,0.203643296,0.807768845,1,0,0,0,0,#DIV/0!,#DIV/0!
624,4,Bowen,West Ham,Sunderland,FALSE,1,90,90,0.15,0.15,0,0.05,0.05,0,0.753414806,0.44384953,0,8,8,2,0,#DIV/0!,#DIV/0!
375,2,Bradley,Liverpool,Bournemouth,TRUE,1,0,0,0,0,0,0,0,0,1.698649537,0.136416742,0,0,0,0,0,#DIV/0!,#DIV/0!
290,2,Branthwaite,Everton,Leeds,FALSE,1,0,0,0,0,0,0,0,0,2.132656897,0.050897729,0,0,0,0,0,#DIV/0!,#DIV/0!
60,3,Broggio,Aston Villa,Newcastle,TRUE,1,0,0,0,0,0,0,0,0,1.432482205,0.179845443,1,0,0,0,0,#DIV/0!,#DIV/0!
680,4,Broja,Burnley,Spurs,FALSE,1,0,0,0,0,0,0,0,0,2.322415,0.067113878,0,0,0,0,0,#DIV/0!,#DIV/0!
86,3,Brooks,Bournemouth,Liverpool,FALSE,1,83,83,0.19,0.19,0,0.19,0.19,1,2.209828089,0.072338468,0,7,7,4,0,#DIV/0!,#DIV/0!
555,3,Browne,Sunderland,West Ham,TRUE,1,0,0,0,0,0,0,0,0,0.561905102,0.558230425,1,0,0,0,0,#DIV/0!,#DIV/0!
488,3,Bruno G.,Newcastle,Aston Villa,FALSE,1,90,90,0,0,0,0.1,0.1,0,0.203643296,0.807768845,1,8,8,3,0,#DIV/0!,#DIV/0!
202,3,Bruun Larsen,Burnley,Spurs,FALSE,1,27,27,0,0,0,0.01,0.01,0,2.322415,0.067113878,0,2,2,1,0,#DIV/0!,#DIV/0!
590,3,Bryan,Spurs,Burnley,TRUE,1,0,0,0,0,0,0,0,0,0.935626565,0.355892895,1,0,0,0,0,#DIV/0!,#DIV/0!
50,3,Buendía,Aston Villa,Newcastle,TRUE,1,0,0,0,0,0,0,0,0,1.432482205,0.179845443,1,0,0,0,0,#DIV/0!,#DIV/0!
168,3,Buonanotte,Brighton,Fulham,TRUE,1,0,0,0,0,0,0,0,0,0.789139854,0.427174343,0,0,0,0,0,#DIV/0!,#DIV/0!
476,2,Burn,Newcastle,Aston Villa,FALSE,1,90,90,0,0,0,0.01,0.01,0,0.203643296,0.807768845,1,11,11,9,1,#DIV/0!,#DIV/0!
346,2,Byram,Leeds,Everton,TRUE,1,0,0,0,0,0,0,0,0,0.802829751,0.385615517,1,0,0,0,0,#DIV/0!,#DIV/0!
388,3,C.Jones,Liverpool,Bournemouth,TRUE,1,18,18,0,0,0,0.04,0.04,0,1.698649537,0.136416742,0,1,1,1,0,#DIV/0!,#DIV/0!
503,1,C.Miguel,Nott'm Forest,Brentford,TRUE,1,0,0,0,0,0,0,0,0,1.492222715,0.100728334,0,0,0,0,0,#DIV/0!,#DIV/0!
241,3,Caicedo,Chelsea,Crystal Palace,TRUE,1,90,90,0.04,0.04,0,0.04,0.04,0,0.657285803,0.4874828,1,12,12,5,1,#DIV/0!,#DIV/0!
331,3,Cairney,Fulham,Brighton,FALSE,1,24,24,0,0,0,0,0,0,1.476590686,0.098776336,0,2,2,0,0,#DIV/0!,#DIV/0!
340,1,Cairns,Leeds,Everton,TRUE,1,0,0,0,0,0,0,0,0,0.802829751,0.385615517,1,0,0,0,0,#DIV/0!,#DIV/0!
7,2,Calafiori,Arsenal,Man Utd,FALSE,1,71,71,0.91,0.91,1,0.01,0.01,0,1.52402542,0.201678432,1,4,4,13,1,#DIV/0!,#DIV/0!
690,3,Cardines,Crystal Palace,Chelsea,FALSE,1,0,0,0,0,0,0,0,0,1.604609009,0.169970718,1,0,0,0,0,#DIV/0!,#DIV/0!
123,3,Carvalho,Brentford,Nott'm Forest,FALSE,1,90,90,0.03,0.03,0,0.03,0.03,0,1.828308877,0.048092915,0,7,7,2,0,#DIV/0!,#DIV/0!
457,3,Casemiro,Man Utd,Arsenal,TRUE,1,64,64,0,0,0,0.02,0.02,0,1.307329098,0.060717177,0,5,5,2,0,#DIV/0!,#DIV/0!
611,2,Casey,West Ham,Sunderland,FALSE,1,0,0,0,0,0,0,0,0,0.753414806,0.44384953,0,0,0,0,0,#DIV/0!,#DIV/0!
36,2,Cash,Aston Villa,Newcastle,TRUE,1,90,90,0,0,0,0,0,0,1.432482205,0.179845443,1,11,11,8,1,#DIV/0!,#DIV/0!
154,2,Cashin,Brighton,Fulham,TRUE,1,0,0,0,0,0,0,0,0,0.789139854,0.427174343,0,0,0,0,0,#DIV/0!,#DIV/0!
319,2,Castagne,Fulham,Brighton,FALSE,1,6,6,0,0,0,0,0,0,1.476590686,0.098776336,0,0,0,1,0,#DIV/0!,#DIV/0!
262,2,Chadi Riad,Crystal Palace,Chelsea,FALSE,1,0,0,0,0,0,0,0,0,1.604609009,0.169970718,1,0,0,0,0,#DIV/0!,#DIV/0!
226,2,Chalobah,Chelsea,Crystal Palace,TRUE,1,90,90,0.09,0.09,0,0.03,0.03,0,0.657285803,0.4874828,1,9,9,6,1,#DIV/0!,#DIV/0!
417,3,Cherki,Man City,Wolves,FALSE,1,17,17,0.06,0.06,1,0.03,0.03,0,0.55885366,0.557179496,1,1,1,6,1,#DIV/0!,#DIV/0!
385,3,Chiesa,Liverpool,Bournemouth,TRUE,1,8,8,0.16,0.16,1,0,0,0,1.698649537,0.136416742,0,1,1,6,1,#DIV/0!,#DIV/0!
650,3,Chirewa,Wolves,Man City,TRUE,1,0,0,0,0,0,0,0,0,2.466633624,0.015620698,0,0,0,0,0,#DIV/0!,#DIV/0!
657,4,Chiwome,Wolves,Man City,TRUE,1,0,0,0,0,0,0,0,0,2.466633624,0.015620698,0,0,0,0,0,#DIV/0!,#DIV/0!
87,3,Christie,Bournemouth,Liverpool,FALSE,1,0,0,0,0,0,0,0,0,2.209828089,0.072338468,0,0,0,0,0,#DIV/0!,#DIV/0!
204,3,Churlinov,Burnley,Spurs,FALSE,1,0,0,0,0,0,0,0,0,2.322415,0.067113878,0,0,0,0,0,#DIV/0!,#DIV/0!
535,2,Cirkin,Sunderland,West Ham,TRUE,1,0,0,0,0,0,0,0,0,0.561905102,0.558230425,1,0,0,0,0,#DIV/0!,#DIV/0!
13,2,Clarke,Arsenal,Man Utd,FALSE,1,0,0,0,0,0,0,0,0,1.52402542,0.201678432,1,0,0,0,0,#DIV/0!,#DIV/0!
263,2,Clyne,Crystal Palace,Chelsea,FALSE,1,0,0,0,0,0,0,0,0,1.604609009,0.169970718,1,0,0,0,0,#DIV/0!,#DIV/0!
294,2,Coleman,Everton,Leeds,FALSE,1,0,0,0,0,0,0,0,0,2.132656897,0.050897729,0,0,0,0,0,#DIV/0!,#DIV/0!
106,2,Collins,Brentford,Nott'm Forest,FALSE,1,90,90,0.02,0.02,0,0,0,0,1.828308877,0.048092915,0,5,5,0,0,#DIV/0!,#DIV/0!
460,3,Collyer,Man Utd,Arsenal,TRUE,1,0,0,0,0,0,0,0,0,1.307329098,0.060717177,0,0,0,0,0,#DIV/0!,#DIV/0!
227,2,Colwill,Chelsea,Crystal Palace,TRUE,1,0,0,0,0,0,0,0,0,0.657285803,0.4874828,1,0,0,0,0,#DIV/0!,#DIV/0!
88,3,Cook,Bournemouth,Liverpool,FALSE,1,0,0,0,0,0,0,0,0,2.209828089,0.072338468,0,0,0,0,0,#DIV/0!,#DIV/0!
144,2,Coppola,Brighton,Fulham,TRUE,1,0,0,0,0,0,0,0,0,0.789139854,0.427174343,0,0,0,0,0,#DIV/0!,#DIV/0!
617,3,Cornet,West Ham,Sunderland,FALSE,1,0,0,0,0,0,0,0,0,0.753414806,0.44384953,0,0,0,0,0,#DIV/0!,#DIV/0!
103,1,Cox,Brentford,Nott'm Forest,FALSE,1,0,0,0,0,0,0,0,0,1.828308877,0.048092915,0,0,0,0,0,#DIV/0!,#DIV/0!
359,3,Crew,Leeds,Everton,TRUE,1,0,0,0,0,0,0,0,0,0.802829751,0.385615517,1,0,0,0,0,#DIV/0!,#DIV/0!
224,2,Cucurella,Chelsea,Crystal Palace,TRUE,1,90,90,0.11,0.11,0,0.1,0.1,0,0.657285803,0.4874828,1,4,4,8,1,#DIV/0!,#DIV/0!
205,3,Cullen,Burnley,Spurs,FALSE,1,90,90,0,0,0,0.28,0.28,0,2.322415,0.067113878,0,12,12,4,0,#DIV/0!,#DIV/0!
450,3,Cunha,Man Utd,Arsenal,TRUE,1,90,90,0.4,0.4,0,0.05,0.05,0,1.307329098,0.060717177,0,3,3,2,0,#DIV/0!,#DIV/0!
247,3,D.Essugo,Chelsea,Crystal Palace,TRUE,1,0,0,0,0,0,0,0,0,0.657285803,0.4874828,1,0,0,0,0,#DIV/0!,#DIV/0!
439,2,D.Leon,Man Utd,Arsenal,TRUE,1,0,0,0,0,0,0,0,0,1.307329098,0.060717177,0,0,0,0,0,#DIV/0!,#DIV/0!
523,3,Da Silva Moreira,Nott'm Forest,Brentford,TRUE,1,0,0,0,0,0,0,0,0,1.492222715,0.100728334,0,0,0,0,0,#DIV/0!,#DIV/0!
440,2,Dalot,Man Utd,Arsenal,TRUE,1,54,54,0,0,0,0.15,0.15,0,1.307329098,0.060717177,0,4,4,1,0,#DIV/0!,#DIV/0!
121,3,Damsgaard,Brentford,Nott'm Forest,FALSE,1,0,0,0,0,0,0,0,0,1.828308877,0.048092915,0,0,0,0,0,#DIV/0!,#DIV/0!
398,4,Danns,Liverpool,Bournemouth,TRUE,1,0,0,0,0,0,0,0,0,1.698649537,0.136416742,0,0,0,0,0,#DIV/0!,#DIV/0!
570,2,Danso,Spurs,Burnley,TRUE,1,0,0,0,0,0,0,0,0,0.935626565,0.355892895,1,0,0,0,0,#DIV/0!,#DIV/0!
470,1,Dúbravka,Burnley,Spurs,FALSE,1,90,90,0,0,0,0,0,0,2.322415,0.067113878,0,0,0,2,0,#DIV/0!,#DIV/0!
341,1,Darlow,Leeds,Everton,TRUE,1,0,0,0,0,0,0,0,0,0.802829751,0.385615517,1,0,0,0,0,#DIV/0!,#DIV/0!
397,4,Darwin,Liverpool,Bournemouth,TRUE,1,0,0,0,0,0,0,0,0,1.698649537,0.136416742,0,0,0,0,0,#DIV/0!,#DIV/0!
509,2,David Carmo,Nott'm Forest,Brentford,TRUE,1,0,0,0,0,0,0,0,0,1.492222715,0.100728334,0,0,0,0,0,#DIV/0!,#DIV/0!
571,2,Davies,Spurs,Burnley,TRUE,1,0,0,0,0,0,0,0,0,0.935626565,0.355892895,1,0,0,0,0,#DIV/0!,#DIV/0!
145,2,De Cuyper,Brighton,Fulham,TRUE,1,90,90,0,0,0,0.09,0.09,0,0.789139854,0.427174343,0,6,6,2,0,#DIV/0!,#DIV/0!
436,2,De Ligt,Man Utd,Arsenal,TRUE,1,90,90,0.21,0.21,0,0.06,0.06,0,1.307329098,0.060717177,0,10,10,4,0,#DIV/0!,#DIV/0!
250,4,Delap,Chelsea,Crystal Palace,TRUE,1,17,17,0.05,0.05,0,0.01,0.01,0,0.657285803,0.4874828,1,2,2,1,0,#DIV/0!,#DIV/0!
188,2,Delcroix,Burnley,Spurs,FALSE,1,0,0,0,0,0,0,0,0,2.322415,0.067113878,0,0,0,0,0,#DIV/0!,#DIV/0!
61,3,Dendoncker,Aston Villa,Newcastle,TRUE,1,0,0,0,0,0,0,0,0,1.432482205,0.179845443,1,0,0,0,0,#DIV/0!,#DIV/0!
